Year,113 Cause Name,Cause Name,State,Deaths,Age-adjusted Death Rate
799,Alzheimer's disease (G30),Alzheimer's disease,Maine,513,336
800,Alzheimer's disease (G30),Alzheimer's disease,Maryland,866,184
801,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1570,212
802,Alzheimer's disease (G30),Alzheimer's disease,Michigan,1958,200
803,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1192,223
804,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,574,216
805,Alzheimer's disease (G30),Alzheimer's disease,Missouri,1187,190
806,Alzheimer's disease (G30),Alzheimer's disease,Montana,285,279
807,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,460,223
808,Alzheimer's disease (G30),Alzheimer's disease,Nevada,253,173
809,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,311,256
810,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1522,167
811,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,325,199
812,Alzheimer's disease (G30),Alzheimer's disease,New York,1803,89
813,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,1962,266
814,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,294,337
815,Alzheimer's disease (G30),Alzheimer's disease,Ohio,2599,217
816,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,754,211
817,Alzheimer's disease (G30),Alzheimer's disease,Oregon,1124,296
818,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,2823,178
819,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,264,195
820,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,967,271
821,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,167,170
822,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,1299,240
823,Alzheimer's disease (G30),Alzheimer's disease,Texas,3793,239
824,Alzheimer's disease (G30),Alzheimer's disease,United States,58866,208
825,Alzheimer's disease (G30),Alzheimer's disease,Utah,303,199
826,Alzheimer's disease (G30),Alzheimer's disease,Vermont,163,252
827,Alzheimer's disease (G30),Alzheimer's disease,Virginia,1368,224
828,Alzheimer's disease (G30),Alzheimer's disease,Washington,2195,390
829,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,405,192
830,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1344,220
831,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,122,270
832,Alzheimer's disease (G30),Alzheimer's disease,Alabama,1103,251
833,Alzheimer's disease (G30),Alzheimer's disease,Alaska,44,189
834,Alzheimer's disease (G30),Alzheimer's disease,Arizona,1108,227
835,Alzheimer's disease (G30),Alzheimer's disease,Arkansas,452,153
836,Alzheimer's disease (G30),Alzheimer's disease,California,4935,172
837,Alzheimer's disease (G30),Alzheimer's disease,Colorado,852,264
838,Alzheimer's disease (G30),Alzheimer's disease,Connecticut,573,140
839,Alzheimer's disease (G30),Alzheimer's disease,Delaware,135,180
840,Alzheimer's disease (G30),Alzheimer's disease,District of Columbia,99,175
841,Alzheimer's disease (G30),Alzheimer's disease,Florida,3643,164
842,Alzheimer's disease (G30),Alzheimer's disease,Georgia,1419,241
843,Alzheimer's disease (G30),Alzheimer's disease,Hawaii,122,98
844,Alzheimer's disease (G30),Alzheimer's disease,Idaho,294,247
845,Alzheimer's disease (G30),Alzheimer's disease,Illinois,2163,175
846,Alzheimer's disease (G30),Alzheimer's disease,Indiana,1231,205
847,Alzheimer's disease (G30),Alzheimer's disease,Iowa,863,218
848,Alzheimer's disease (G30),Alzheimer's disease,Kansas,642,205
849,Alzheimer's disease (G30),Alzheimer's disease,Kentucky,966,251
850,Alzheimer's disease (G30),Alzheimer's disease,Louisiana,957,246
851,Alzheimer's disease (G30),Alzheimer's disease,Maine,471,313
852,Alzheimer's disease (G30),Alzheimer's disease,Maryland,948,205
853,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1533,209
854,Alzheimer's disease (G30),Alzheimer's disease,Michigan,1803,188
855,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1173,221
856,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,449,168
857,Alzheimer's disease (G30),Alzheimer's disease,Missouri,1106,178
858,Alzheimer's disease (G30),Alzheimer's disease,Montana,249,249
859,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,430,210
860,Alzheimer's disease (G30),Alzheimer's disease,Nevada,211,149
861,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,305,256
862,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1376,153
863,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,297,186
864,Alzheimer's disease (G30),Alzheimer's disease,New York,1705,85
865,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,1786,246
866,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,224,255
867,Alzheimer's disease (G30),Alzheimer's disease,Ohio,2367,200
868,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,682,190
869,Alzheimer's disease (G30),Alzheimer's disease,Oregon,1030,276
870,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,2753,176
871,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,251,188
872,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,881,249
873,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,156,160
874,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,1148,212
875,Alzheimer's disease (G30),Alzheimer's disease,Texas,3439,219
876,Alzheimer's disease (G30),Alzheimer's disease,United States,53852,193
877,Alzheimer's disease (G30),Alzheimer's disease,Utah,314,210
878,Alzheimer's disease (G30),Alzheimer's disease,Vermont,149,233
879,Alzheimer's disease (G30),Alzheimer's disease,Virginia,1184,198
880,Alzheimer's disease (G30),Alzheimer's disease,Washington,2050,371
881,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,398,190
882,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1269,211
883,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,114,254
884,Alzheimer's disease (G30),Alzheimer's disease,Alabama,895,204
885,Alzheimer's disease (G30),Alzheimer's disease,Alaska,47,215
886,Alzheimer's disease (G30),Alzheimer's disease,Arizona,1045,220
887,Alzheimer's disease (G30),Alzheimer's disease,Arkansas,430,146
888,Alzheimer's disease (G30),Alzheimer's disease,California,4419,158
889,Alzheimer's disease (G30),Alzheimer's disease,Colorado,712,226
890,Alzheimer's disease (G30),Alzheimer's disease,Connecticut,526,131
891,Alzheimer's disease (G30),Alzheimer's disease,Delaware,110,151
892,Alzheimer's disease (G30),Alzheimer's disease,District of Columbia,75,131
893,Alzheimer's disease (G30),Alzheimer's disease,Florida,3265,150
894,Alzheimer's disease (G30),Alzheimer's disease,Georgia,1235,213
895,Alzheimer's disease (G30),Alzheimer's disease,Hawaii,118,100
896,Alzheimer's disease (G30),Alzheimer's disease,Idaho,262,226
897,Alzheimer's disease (G30),Alzheimer's disease,Illinois,2154,177
898,Alzheimer's disease (G30),Alzheimer's disease,Indiana,1209,204
899,Alzheimer's disease (G30),Alzheimer's disease,Iowa,769,197
900,Alzheimer's disease (G30),Alzheimer's disease,Kansas,630,202
901,Alzheimer's disease (G30),Alzheimer's disease,Kentucky,845,221
902,Alzheimer's disease (G30),Alzheimer's disease,Louisiana,811,209
903,Alzheimer's disease (G30),Alzheimer's disease,Maine,466,316
904,Alzheimer's disease (G30),Alzheimer's disease,Maryland,811,180
905,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1433,198
906,Alzheimer's disease (G30),Alzheimer's disease,Michigan,1646,175
907,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1154,222
908,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,443,165
909,Alzheimer's disease (G30),Alzheimer's disease,Missouri,1096,178
910,Alzheimer's disease (G30),Alzheimer's disease,Montana,219,224
911,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,353,174
912,Alzheimer's disease (G30),Alzheimer's disease,Nevada,195,145
913,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,273,234
914,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1267,144
915,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,275,177
916,Alzheimer's disease (G30),Alzheimer's disease,New York,1539,78
917,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,1725,243
918,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,209,240
919,Alzheimer's disease (G30),Alzheimer's disease,Ohio,2295,197
920,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,638,177
921,Alzheimer's disease (G30),Alzheimer's disease,Oregon,910,250
922,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,2542,165
923,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,242,184
924,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,874,251
925,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,179,185
926,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,1024,192
927,Alzheimer's disease (G30),Alzheimer's disease,Texas,3184,205
928,Alzheimer's disease (G30),Alzheimer's disease,United States,49558,181
929,Alzheimer's disease (G30),Alzheimer's disease,Utah,342,236
930,Alzheimer's disease (G30),Alzheimer's disease,Vermont,134,213
931,Alzheimer's disease (G30),Alzheimer's disease,Virginia,1094,187
932,Alzheimer's disease (G30),Alzheimer's disease,Washington,1799,334
933,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,361,172
934,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1177,199
935,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,102,231
